	label	Descriptor-based DNN	Fingerprint-based DNN	Graph-based GCN
C2NCCC(CC1)C2=C(CC1)CCCOc3ccc(Cl)c(C)c3	seed_594_3	0.9999160487821352	0.976505545723282	0.9883069186036482
C3CCCCCC1Cc1nncn1CCNC(=O)c3ccc(nn2)c7n[nH]cc2CC=C7C1	seed_139_1	0.0008822797627106904	0.007570947182191434	1.217429774358873e-08
C3CCCCCc1ccc(cc1)c2nncn2CC5CC5CCCCC3=O	seed_338_1	0.8789834980803336	0.002674239516056814	0.7696837634468375
C=C	seed_401_2		0.07421842991611734	1.0685019386663332e-17
C=CC=C	seed_402_1		0.10047614225812827	3.1668392496860985e-17
C=CS(=O)(=O)CCC(C)(C)CCCC	seed_465_14	4.349805205885759e-09	0.018582717407944024	0.0006567819614246178
C=c1[nH][nH]c3ccc(cc13)	seed_398_1	2.5211045550089963e-06	0.00065884140075565	3.2509431982214384e-06
CB1C(=O)c2ccc(O)cc2Sc3ccc(CCCN(CCC=CCCNC(=O)C)C3=O)cc1	seed_687_1	0.00011007300488901788	0.0001878474668766464	9.562271886007574e-09
CB1C(=O)c2ccc(cc2)C(=O)NCCCCN(CCC(=O)Nc3ccc(Cl)cc3)CC1	seed_685_1	0.007041157342961875	0.9911996362272716	0.8411788807833078
CB1CCC(CC1)S(=O)(=O)NCCCOCc2ccc(Cl)cc2Cl	seed_422_1	0.991482355500232	0.18170193873998364	0.965753574426063
CB1CCC(CC1)c2ccc(CS(=O)(=O)c3ccc(Cl)cc3)nc2N1CCCCCCC1	seed_640_1	0.9820131012111344	0.9837424855847802	0.9999975683898579
CBNBOC	seed_454_12		0.0935563102988066	3.420500204133375e-14
CBS(=O)(=O)Nc1ccc(CCCCN2CCN(CC2)c3ccccc3)cc1	seed_37_1	0.9999584681907931	0.9992411637347348	0.999770933061186
CC	seed_467_6		0.17080609084197876	1.2602109594382324e-17
CC(=C)CCC(=O)Nc2ccc(CC3CCC3)c(O)c2OC	seed_468_1	3.408888970323842e-06	0.007934849871099959	0.4483598196668312
CC(=C)CCC(=O)Nc2ccc(Cl)c(Cl)c2Cl	seed_746_1	5.356026819545127e-07	0.0025982502752641273	0.00014475298264534882
CC(=C)CCCC(=O)Nc2ccc(Cl)c(Cl)c2	seed_116_1	2.9688470493778793e-06	0.012634045952396243	0.026133778936854358
CC(=C)CCCC(=O)Nc2ccc(Cl)c(Cl)c2Cl	seed_121_2	4.5362036648374035e-06	0.007086958742019807	0.01476698019238522
CC(=C)CCCCNC(=C1CCCCCCCCCC1)C(=O)N	seed_321_1	3.1118044767493575e-05	0.0010680192384554543	0.0027785769581094373
CC(=C)CCCCNC(=C2CC2)c3ccc(Cl)c(Cl)c3	seed_321_2	0.9955909570799144	0.2111387679445904	0.9997641731123954
CC(=C)CCCCNC(=C2CCCCCC2)Cc3ccccc3	seed_121_3	0.981161944149443	0.02578294339313854	0.8848050831982576
CC(=C)CCCCNC(=O)c1cc(Cl)c(Cl)c(Cl)c1	seed_747_1	4.167435069944483e-05	0.0016509818867606859	0.3617547698673405
CC(=C)CCNC(=O)NCCCCNc2nc3ccccc3s2	seed_709_2	0.000258585084855258	0.0014845042645689262	0.010295702119019524
CC(=CC(=O)Nc1ccccc1)Nc3ccc(CCCCCCCl)cc3OC	seed_480_2	0.9971547997243062	0.18132894466352129	0.5607077486426024
CC(=CC=C)[C@](C=C)[C@]=COCc2ccc(C=CCC)nn2	seed_582_1	6.798170398164763e-06	0.0003339461624312284	0.004856347802785646
CC(=CC=CCCCCC=C)c1ccc(CCc2ccccc2)nn1	seed_116_2	0.9997911997863579	0.040961995343802175	0.9834583743683613
CC(=CC=CCCCCCCO)c1ccc(Cl)c(Cl)c1	seed_116_3	0.9952786052679544	0.008677595739510128	0.5295459226575989
CC(=CC=CCCCCCOCc1ccc(Cl)cc1O)C(C)C=C	seed_119_1	0.9988027729265154	0.015542364146769209	0.9965163099023832
CC(=O)Bc1ccc(Br)cc1	seed_467_7	1.3606662070108265e-07	0.009586683350281004	1.4838512829957095e-05
CC(=O)NCCCCCNC1CCCOC1C=CCC	seed_587_1	0.23642651376617074	0.001709362346630774	3.887305493828137e-07
CC(=O)Nc2ccc(CC3CCC3)c(C=CC3CC3)n2	seed_582_2	0.08007963684966668	0.05081326583018058	0.00019602136741167763
CC(Br)c1ccccc1F	seed_749_14	3.124406870656065e-06	0.001156461392349838	6.610651086023836e-07
CC(C(Oc1ccccc1O)c1c(Cl)cccc1Cl)n4cc(O)cc4Cl	seed_413_1	0.004571473280110545	0.5087678416297288	0.8201302643185441
CC(C(c1ccccc1)n1cc(Cl)c(Cl)c1)S(=O)(=O)N(CCC(C)C)N(C)C	seed_456_1	0.9555582582785452	0.07146188157919223	0.05251478523086114
CC(C(n1cc(Cl)c(n1)c2ccccc2)n2c(Cl)ccc12)N(CCl)C(=O)N(C)CC1	seed_349_1	0.21300242213504972	0.4314028334287872	7.026945147355169e-05
CC(C)(C)c1cc(cc(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl	seed_375_1	0.9825502677272496	0.7432377545777056	0.014492492226971573
CC(C)(C)c1cc(cc(c1)c2ccccc2)c2c(CCl)c(ncn2)N(C)C(=O)N(C)C=C	seed_377_1	0.0857862130815843	0.92095082377675	0.7230179832719984
CC(C)(C)c1cc(ccc1O)c4ccc(Cl)c(Cl)c4Cl	seed_33_1	0.0012795791555959685	0.011008420595784692	0.0733085541650827
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc4ccccc4Cl	seed_129_1	0.00021955588217335495	0.004241385648042267	1.6465930106531893e-05
CC(Cl)(C(c1ccc(cc1)c2ccccc2)n1c(Cl)c(Cl)cc1)S(=O)(=O)C(C)(CC(C)C(=O)N(C)C)Cl	seed_754_1	0.9908056918754478	0.8634607114820806	0.015084599609721118
CC(Cl)(C)Cl	seed_31_1		0.2392131602784003	6.096271201767062e-08
CC(Cl)(CCl)c1cc(cc(Cl)c1)N(C)C(C(C)(C)O)NS(=O)(=O)CCl	seed_477_1	0.8630742452494873	0.08970746276045957	1.1062923610829343e-06
CC(Cl)(Cc1ccc(cc1)c2ccccc2)N4CCN(CC4)c4ccccn4	seed_519_1	0.9997908572881564	0.9843623763671034	0.34948691555522005
CC(Cl)(Cc1ccc(cc1)c2ccccc2Cl)n4cc(NC4CCOC4)nn4	seed_519_2	0.9997551251728208	0.6886835372716659	0.003263652200817453
CC(Cl)(Cc1ccccc1)c2ccc(NS(=O)(=O)N(C)CCOCCl)cc2	seed_473_1	0.9558796260972028	0.9550654941902424	3.0993620600798586e-07
CC(Cl)(Cc1ccccc1)c4ccc(NS(=O)(=O)C(C)C)cc4	seed_651_1	0.09273249191958116	0.6066455092712651	6.050757726534052e-06
CC(Cl)(Cc1ccccc1)c4ccc(NS(=O)(=O)C(C)Cl)cc4	seed_475_1	0.768580105949916	0.7602433188161287	7.066469579395336e-08
CC(Cl)(Cc1ccccc1)c4ccc(NS(=O)(=O)C(C)Cl)cn4	seed_707_1	0.012238081745103494	0.8842446445263611	1.2374767121143508e-08
CC(Cl)(Cc1ccccc1)c4ccc(OCCl)c(NS(=O)(=O)C)c4	seed_707_2	0.16352677033313712	0.10170623820349438	4.906988088881607e-07
CC(Cl)(Cc1ccccc1O)c4ccc(N4CCN(C)C(=O)N4C)cc4	seed_31_2	0.0032541172713032303	0.13411068901149276	5.5338420086373766e-05
CC(Cl)(Cc1ccccc1O)c4ccc(N4CCN(C4)S(=O)(=O)C)cc4	seed_24_1	0.2049143539689705	0.10070090419411648	0.021723129678219343
CC(Cl)(Cl)c1c(Cl)cc(NCl)nc1OCl	seed_367_5	0.0003075736127821312	0.0026180786944724143	3.0452952395064097e-06
CC(Cl)(Cl)c1cc(cc(Cl)c1)N(C)C(C(C)C)S(=O)(=O)N(C)C	seed_477_2	0.00022699625527161074	0.4940400554382358	0.0008540194863791695
CC(Cl)(Cl)c1cc(cc(NCl)n1)N2CCN(C4CC4)CC2	seed_589_1	0.9736209468588056	0.9050198310096264	0.07468858801766676
CC(Cl)(Cl)c1cc(cc(c1)c2ccccc2)S(=O)(=O)N(C)CC(C)C	seed_15_1	0.5194977651866591	0.992309607943004	0.00874827970732327
